6418 412.3849
6419 414.8701
6420 417.3492
6421 419.8276
6422 422.3058
6423 424.7819
6424 427.2589
6425 429.7367
6426 432.2064
6427 434.6766
6428 437.1457
6429 439.6141
6430 442.0833
6431 444.5524
6432 447.0243
6433 449.4958
6434 451.9607
6435 454.4260
6436 456.8907
6437 459.3546
6438 461.8164
6439 464.2820
6440 466.7496
6441 469.2164
6442 471.6862
6443 474.1555
6444 476.6258
6445 479.0939
6446 481.5629
6447 484.0242
6448 486.4828
6449 488.9412
6450 491.3948
6451 493.8481
6452 496.2989
6453 498.7482
6454 501.1979
6455 503.6429
6456 506.0924
6457 508.5448
6458 510.9949
6459 513.4487
6460 515.9023
6461 518.3526
6462 520.8038
6463 523.2510
6464 525.6967
6465 528.1412
6466 530.5803
6467 533.0144
6468 535.4537
6469 537.8941
6470 540.3306
6471 542.7681
6472 545.2033
6473 547.6356
6474 550.0720
6475 552.5058
6476 554.9407
6477 557.3743
6478 559.8102
6479 562.2457
6480 564.6841
6481 567.1230
6482 569.5607
6483 571.9969
6484 574.4316
6485 576.8644
6486 579.2953
6487 581.7259
6488 584.1560
6489 586.5859
6490 589.0154
6491 591.4446
6492 593.8715
6493 596.2983
6494 598.7227
6495 601.1485
6496 603.5703
6497 605.9892
6498 608.4051
6499 610.8197
6500 613.2360
6501 615.6506
6502 618.0666
6503 620.4751
6504 622.8856
6505 625.2982
6506 627.7131
6507 630.1280
6508 632.5472
6509 634.9672
6510 637.3837
6511 639.8003
6512 642.2144
6513 644.6230
6514 647.0278
6515 649.4294
6516 651.8270
6517 654.2194
6518 656.6141
6519 659.0088
6520 661.4088
6521 663.8079
6522 666.2054
6523 668.6010
6524 670.9922
6525 673.3781
6526 675.7623
6527 678.1495
6528 680.5298
6529 682.9076
6530 685.2869
6531 687.6645
6532 690.0428
6533 692.4218
6534 694.8019
6535 697.1810
6536 699.5578
6537 701.9282
6538 704.3007
6539 706.6695
6540 709.0370
6541 711.4050
6542 713.7673
6543 716.1307
6544 718.4939
6545 720.8535
6546 723.2101
6547 725.5678
6548 727.9216
6549 730.2729
6550 732.6254
6551 734.9757
6552 737.3252
6553 739.6763
6554 742.0236
6555 744.3677
6556 746.7133
6557 749.0552
6558 751.3943
6559 753.7322
6560 756.0671
6561 758.4019
6562 760.7369
6563 763.0711
6564 765.4041
6565 767.7366
6566 770.0692
6567 772.4016
6568 774.7314
6569 777.0555
6570 779.3797
6571 781.6998
6572 784.0188
6573 786.3329
6574 788.6505
6575 790.9644
6576 793.2751
6577 795.5819
6578 797.8860
6579 800.1898
6580 802.4907
6581 804.7909
6582 807.0898
6583 809.3847
6584 811.6790
6585 813.9708
6586 816.2654
6587 818.5596
6588 820.8520
6589 823.1481
6590 825.4432
6591 827.7383
6592 830.0307
6593 832.3251
6594 834.6191
6595 836.9135
6596 839.2025
6597 841.4940
6598 843.7841
6599 846.0783
6600 848.3723
6601 850.6641
6602 852.9463
6603 855.2337
6604 857.5195
6605 859.8052
6606 862.0938
6607 864.3788
6608 866.6648
6609 868.9501
6610 871.2377
6611 873.5203
6612 875.8008
6613 878.0822
6614 880.3637
6615 882.6396
6616 884.9172
6617 887.1942
6618 889.4675
6619 891.7407
6620 894.0115
6621 896.2847
6622 898.5545
6623 900.8226
6624 903.0888
6625 905.3525
6626 907.6144
6627 909.8792
6628 912.1401
6629 914.4018
6630 916.6646
6631 918.9193
6632 921.1766
6633 923.4337
6634 925.6951
6635 927.9527
6636 930.2070
6637 932.4552
6638 934.7063
6639 936.9553
6640 939.1954
6641 941.4438
6642 943.6896
6643 945.9343
6644 948.1808
6645 950.4236
6646 952.6635
6647 954.9048
6648 957.1441
6649 959.3883
6650 961.6346
6651 963.8734
6652 966.1062
6653 968.3369
6654 970.5675
6655 972.8032
6656 975.0394
6657 977.2692
6658 979.4963
6659 981.7213
6660 983.9446
6661 986.1637
6662 988.3806
6663 990.5983
6664 992.8148
6665 995.0226
6666 997.2299
6667 999.4376
6668 1001.6390
6669 1003.8423
6670 1006.0428
6671 1008.2402
6672 1010.4405
6673 1012.6363
6674 1014.8303
6675 1017.0192
6676 1019.2071
6677 1021.3890
6678 1023.5698
6679 1025.7502
6680 1027.9329
6681 1030.1151
6682 1032.2930
6683 1034.4735
6684 1036.6511
6685 1038.8224
6686 1041.0006
6687 1043.1725
6688 1045.3461
6689 1047.5181
6690 1049.6896
6691 1051.8573
6692 1054.0212
6693 1056.1796
6694 1058.3435
6695 1060.5015
6696 1062.6589
6697 1064.8137
6698 1066.9668
6699 1069.1183
6700 1071.2675
6701 1073.4165
6702 1075.5573
6703 1077.6991
6704 1079.8347
6705 1081.9718
6706 1084.1069
6707 1086.2400
6708 1088.3707
6709 1090.5013
6710 1092.6294
6711 1094.7496
6712 1096.8682
6713 1098.9844
6714 1101.1019
6715 1103.2150
6716 1105.3259
6717 1107.4347
6718 1109.5419
6719 1111.6476
6720 1113.7593
6721 1115.8632
6722 1117.9661
6723 1120.0682
6724 1122.1636
6725 1124.2549
6726 1126.3436
6727 1128.4312
6728 1130.5175
6729 1132.6014
6730 1134.6798
6731 1136.7513
6732 1138.8282
6733 1140.9036
6734 1142.9773
6735 1145.0436
6736 1147.1082
6737 1149.1786
6738 1151.2418
6739 1153.3043
6740 1155.3635
6741 1157.4229
6742 1159.4714
6743 1161.5231
6744 1163.5679
6745 1165.6178
6746 1167.6616
6747 1169.7039
6748 1171.7423
6749 1173.7838
6750 1175.8293
6751 1177.8682
6752 1179.9139
6753 1181.9512
6754 1183.9807
6755 1186.0215
6756 1188.0549
6757 1190.0789
6758 1192.1066
6759 1194.1307
6760 1196.1527
6761 1198.1757
6762 1200.1943
6763 1202.2123
6764 1204.2256
6765 1206.2365
6766 1208.2382
6767 1210.2452
6768 1212.2500
6769 1214.2542
6770 1216.2563
6771 1218.2550
6772 1220.2472
6773 1222.2358
6774 1224.2223
6775 1226.2039
6776 1228.1841
6777 1230.1660
6778 1232.1401
6779 1234.1150
6780 1236.0878
6781 1238.0605
6782 1240.0304
6783 1241.9965
6784 1243.9635
6785 1245.9297
6786 1247.8927
6787 1249.8531
6788 1251.8110
6789 1253.7638
6790 1255.7123
6791 1257.6625
6792 1259.6077
6793 1261.5524
6794 1263.4938
6795 1265.4376
6796 1267.3784
6797 1269.3108
6798 1271.2496
6799 1273.1846
6800 1275.1182
6801 1277.0536
6802 1278.9869
6803 1280.9130
6804 1282.8391
6805 1284.7639
6806 1286.6849
6807 1288.6102
6808 1290.5331
6809 1292.4506
6810 1294.3679
6811 1296.2792
6812 1298.1903
6813 1300.0939
6814 1301.9904
6815 1303.8859
6816 1305.7806
6817 1307.6694
6818 1309.5624
6819 1311.4529
6820 1313.3451
6821 1315.2321
6822 1317.1260
6823 1319.0160
6824 1320.9025
6825 1322.7850
6826 1324.6722
6827 1326.5536
6828 1328.4353
6829 1330.3119
6830 1332.1842
6831 1334.0546
6832 1335.9210
6833 1337.7858
6834 1339.6492
6835 1341.5094
6836 1343.3683
6837 1345.2269
6838 1347.0812
6839 1348.9349
6840 1350.7874
6841 1352.6375
6842 1354.4906
6843 1356.3391
6844 1358.1879
6845 1360.0322
6846 1361.8783
6847 1363.7195
6848 1365.5643
6849 1367.4022
6850 1369.2335
6851 1371.0667
6852 1372.8986
6853 1374.7242
6854 1376.5505
6855 1378.3754
6856 1380.1993
6857 1382.0270
6858 1383.8502
6859 1385.6736
6860 1387.4932
6861 1389.3115
6862 1391.1334
6863 1392.9500
6864 1394.7633
6865 1396.5743
6866 1398.3915
6867 1400.2064
6868 1402.0208
6869 1403.8250
6870 1405.6255
6871 1407.4240
6872 1409.2175
6873 1411.0111
6874 1412.7993
6875 1414.5880
6876 1416.3713
6877 1418.1481
6878 1419.9226
6879 1421.6936
6880 1423.4629
6881 1425.2275
6882 1426.9955
6883 1428.7581
6884 1430.5186
6885 1432.2812
6886 1434.0403
6887 1435.7971
6888 1437.5477
6889 1439.2958
6890 1441.0455
6891 1442.7863
6892 1444.5342
6893 1446.2786
6894 1448.0212
6895 1449.7598
6896 1451.4979
6897 1453.2347
6898 1454.9716
6899 1456.7046
6900 1458.4346
6901 1460.1635
6902 1461.8943
6903 1463.6182
6904 1465.3406
6905 1467.0612
6906 1468.7828
6907 1470.5048
6908 1472.2253
6909 1473.9409
6910 1475.6595
6911 1477.3740
6912 1479.0908
6913 1480.8041
6914 1482.5232
6915 1484.2323
6916 1485.9413
6917 1487.6444
6918 1489.3433
6919 1491.0366
6920 1492.7246
6921 1494.4092
6922 1496.0917
6923 1497.7751
6924 1499.4563
6925 1501.1366
6926 1502.8082
6927 1504.4797
6928 1506.1536
6929 1507.8209
6930 1509.4840
6931 1511.1481
6932 1512.8083
6933 1514.4707
6934 1516.1340
6935 1517.8002
6936 1519.4637
6937 1521.1229
6938 1522.7792
6939 1524.4369
6940 1526.0906
6941 1527.7362
6942 1529.3870
6943 1531.0314
6944 1532.6769
6945 1534.3159
6946 1535.9590
6947 1537.5918
6948 1539.2296
6949 1540.8647
6950 1542.4958
6951 1544.1234
6952 1545.7522
6953 1547.3738
6954 1548.9974
6955 1550.6212
6956 1552.2390
6957 1553.8562
6958 1555.4730
6959 1557.0840
6960 1558.6935
6961 1560.2982
6962 1561.9000
6963 1563.4996
6964 1565.0968
6965 1566.6902
6966 1568.2798
6967 1569.8695
6968 1571.4617
6969 1573.0396
6970 1574.6232
6971 1576.2020
6972 1577.7800
6973 1579.3593
6974 1580.9373
6975 1582.5089
6976 1584.0786
6977 1585.6448
6978 1587.2114
6979 1588.7770
6980 1590.3383
6981 1591.9052
6982 1593.4679
6983 1595.0209
6984 1596.5723
6985 1598.1257
6986 1599.6718
6987 1601.2159
6988 1602.7566
6989 1604.2932
6990 1605.8297
6991 1607.3654
6992 1608.8940
6993 1610.4210
6994 1611.9492
6995 1613.4739
6996 1614.9991
6997 1616.5205
6998 1618.0361
6999 1619.5542
7000 1621.0662
7001 1622.5698
7002 1624.0718
7003 1625.5725
7004 1627.0725
7005 1628.5691
7006 1630.0646
7007 1631.5552
7008 1633.0430
7009 1634.5311
7010 1636.0153
7011 1637.5001
7012 1638.9816
7013 1640.4630
7014 1641.9440
7015 1643.4236
7016 1644.9011
7017 1646.3755
7018 1647.8484
7019 1649.3198
7020 1650.7882
7021 1652.2577
7022 1653.7230
7023 1655.1840
7024 1656.6437
7025 1658.0963
7026 1659.5520
7027 1661.0043
7028 1662.4523
7029 1663.8937
7030 1665.3331
7031 1666.7709
7032 1668.2046
7033 1669.6335
7034 1671.0569
7035 1672.4814
7036 1673.9022
7037 1675.3203
7038 1676.7361
7039 1678.1498
7040 1679.5629
7041 1680.9731
7042 1682.3782
7043 1683.7837
7044 1685.1936
7045 1686.5958
7046 1687.9968
7047 1689.3964
7048 1690.7905
7049 1692.1807
7050 1693.5728
7051 1694.9681
7052 1696.3615
7053 1697.7521
7054 1699.1422
7055 1700.5259
7056 1701.9045
7057 1703.2798
7058 1704.6533
7059 1706.0295
7060 1707.4009
7061 1708.7662
7062 1710.1371
7063 1711.5039
7064 1712.8643
7065 1714.2195
7066 1715.5790
7067 1716.9301
7068 1718.2854
7069 1719.6332
7070 1720.9778
7071 1722.3171
7072 1723.6536
7073 1724.9884
7074 1726.3218
7075 1727.6519
7076 1728.9825
7077 1730.3024
7078 1731.6234
7079 1732.9421
7080 1734.2567
7081 1735.5631
7082 1736.8619
7083 1738.1638
7084 1739.4618
7085 1740.7565
7086 1742.0492
7087 1743.3418
7088 1744.6359
7089 1745.9224
7090 1747.2096
7091 1748.4866
7092 1749.7678
7093 1751.0468
7094 1752.3251
7095 1753.6027
7096 1754.8750
7097 1756.1434
7098 1757.4047
7099 1758.6671
7100 1759.9249
7101 1761.1771
7102 1762.4285
7103 1763.6798
7104 1764.9235
7105 1766.1606
7106 1767.3986
7107 1768.6350
7108 1769.8682
7109 1771.0979
7110 1772.3280
7111 1773.5535
7112 1774.7719
7113 1775.9873
7114 1777.2006
7115 1778.4131
7116 1779.6189
7117 1780.8240
7118 1782.0251
7119 1783.2181
7120 1784.4196
7121 1785.6100
7122 1786.7982
7123 1787.9841
7124 1789.1724
7125 1790.3525
7126 1791.5350
7127 1792.7192
7128 1793.9004
7129 1795.0818
7130 1796.2612
7131 1797.4435
7132 1798.6268
7133 1799.8036
7134 1800.9806
7135 1802.1580
7136 1803.3285
7137 1804.4956
7138 1805.6595
7139 1806.8134
7140 1807.9659
7141 1809.1128
7142 1810.2556
7143 1811.3977
7144 1812.5371
7145 1813.6752
7146 1814.8143
7147 1815.9449
7148 1817.0717
7149 1818.1969
7150 1819.3116
7151 1820.4200
7152 1821.5323
7153 1822.6302
7154 1823.7228
7155 1824.8092
7156 1825.8951
7157 1826.9727
7158 1828.0526
7159 1829.1261
7160 1830.2017
7161 1831.2701
7162 1832.3344
7163 1833.3999
7164 1834.4640
7165 1835.5193
7166 1836.5770
7167 1837.6353
7168 1838.6956
7169 1839.7474
7170 1840.8040
7171 1841.8568
7172 1842.9043
7173 1843.9473
7174 1844.9813
7175 1846.0103
7176 1847.0417
7177 1848.0692
7178 1849.0901
7179 1850.1128
7180 1851.1284
7181 1852.1385
7182 1853.1481
7183 1854.1560
7184 1855.1692
7185 1856.1748
7186 1857.1832
7187 1858.1869
7188 1859.1888
7189 1860.1844
7190 1861.1842
7191 1862.1810
7192 1863.1793
7193 1864.1777
7194 1865.1740
7195 1866.1631
7196 1867.1484
7197 1868.1274
7198 1869.1093
7199 1870.0812
7200 1871.0519
7201 1872.0148
7202 1872.9734
7203 1873.9277
7204 1874.8757
7205 1875.8256
7206 1876.7777
7207 1877.7211
7208 1878.6632
7209 1879.6013
7210 1880.5414
7211 1881.4792
7212 1882.4166
7213 1883.3451
7214 1884.2783
7215 1885.2089
7216 1886.1379
7217 1887.0605
7218 1887.9888
7219 1888.9106
7220 1889.8289
7221 1890.7504
7222 1891.6705
7223 1892.5902
7224 1893.5057
7225 1894.4176
7226 1895.3322
7227 1896.2417
7228 1897.1494
7229 1898.0554
7230 1898.9608
7231 1899.8577
7232 1900.7583
7233 1901.6571
7234 1902.5492
7235 1903.4406
7236 1904.3221
7237 1905.2053
7238 1906.0863
7239 1906.9614
7240 1907.8325
7241 1908.6971
7242 1909.5635
7243 1910.4248
7244 1911.2783
7245 1912.1289
7246 1912.9762
7247 1913.8240
7248 1914.6642
7249 1915.5059
7250 1916.3383
7251 1917.1621
7252 1917.9908
7253 1918.8138
7254 1919.6340
7255 1920.4492
7256 1921.2605
7257 1922.0723
7258 1922.8840
7259 1923.6885
7260 1924.4913
7261 1925.2855
7262 1926.0820
7263 1926.8699
7264 1927.6586
7265 1928.4407
7266 1929.2224
7267 1930.0037
7268 1930.7828
7269 1931.5507
7270 1932.3225
7271 1933.0912
7272 1933.8525
7273 1934.6108
7274 1935.3607
7275 1936.1047
7276 1936.8457
7277 1937.5815
7278 1938.3180
7279 1939.0475
7280 1939.7773
7281 1940.5021
7282 1941.2285
7283 1941.9570
7284 1942.6821
7285 1943.4065
7286 1944.1267
7287 1944.8468
7288 1945.5594
7289 1946.2699
7290 1946.9758
7291 1947.6750
7292 1948.3767
7293 1949.0686
7294 1949.7639
7295 1950.4489
7296 1951.1375
7297 1951.8202
7298 1952.5033
7299 1953.1794
7300 1953.8466
7301 1954.5139
7302 1955.1700
7303 1955.8340
7304 1956.4860
7305 1957.1406
7306 1957.7893
7307 1958.4412
7308 1959.0890
7309 1959.7302
7310 1960.3669
7311 1960.9972
7312 1961.6271
7313 1962.2471
7314 1962.8593
7315 1963.4678
7316 1964.0748
7317 1964.6838
7318 1965.2865
7319 1965.8856
7320 1966.4799
7321 1967.0764
7322 1967.6643
7323 1968.2534
7324 1968.8369
7325 1969.4171
7326 1969.9949
7327 1970.5701
7328 1971.1349
7329 1971.7000
7330 1972.2545
7331 1972.8093
7332 1973.3615
7333 1973.9025
7334 1974.4420
7335 1974.9775
7336 1975.5122
7337 1976.0376
7338 1976.5609
7339 1977.0814
7340 1977.5996
7341 1978.1106
7342 1978.6179
7343 1979.1222
7344 1979.6174
7345 1980.1141
7346 1980.6030
7347 1981.0963
7348 1981.5889
7349 1982.0737
7350 1982.5637
7351 1983.0505
7352 1983.5358
7353 1984.0145
7354 1984.4913
7355 1984.9579
7356 1985.4241
7357 1985.8813
7358 1986.3391
7359 1986.7955
7360 1987.2443
7361 1987.6908
7362 1988.1306
7363 1988.5685
7364 1989.0034
7365 1989.4369
7366 1989.8712
7367 1990.2998
7368 1990.7299
7369 1991.1545
7370 1991.5814
7371 1992.0005
7372 1992.4188
7373 1992.8259
7374 1993.2288
7375 1993.6255
7376 1994.0261
7377 1994.4181
7378 1994.8126
7379 1995.2019
7380 1995.5925
7381 1995.9800
7382 1996.3621
7383 1996.7354
7384 1997.1071
7385 1997.4717
7386 1997.8352
7387 1998.1971
7388 1998.5479
7389 1998.9026
7390 1999.2528
7391 1999.5950
7392 1999.9399
7393 2000.2783
7394 2000.6111
7395 2000.9354
7396 2001.2585
7397 2001.5763
7398 2001.8942
7399 2002.2001
7400 2002.5081
7401 2002.8138
7402 2003.1111
7403 2003.4004
7404 2003.6888
7405 2003.9786
7406 2004.2609
7407 2004.5420
7408 2004.8143
7409 2005.0892
7410 2005.3558
7411 2005.6278
7412 2005.8978
7413 2006.1636
7414 2006.4235
7415 2006.6798
7416 2006.9336
7417 2007.1862
7418 2007.4336
7419 2007.6748
7420 2007.9161
7421 2008.1525
7422 2008.3842
7423 2008.6132
7424 2008.8331
7425 2009.0500
7426 2009.2635
7427 2009.4771
7428 2009.6804
7429 2009.8840
7430 2010.0813
7431 2010.2764
7432 2010.4618
7433 2010.6488
7434 2010.8269
7435 2011.0024
7436 2011.1720
7437 2011.3336
7438 2011.5009
7439 2011.6552
7440 2011.8143
7441 2011.9629
7442 2012.1135
7443 2012.2552
7444 2012.3975
7445 2012.5389
7446 2012.6777
7447 2012.8099
7448 2012.9432
7449 2013.0691
7450 2013.1930
7451 2013.3134
7452 2013.4250
7453 2013.5302
7454 2013.6344
7455 2013.7389
7456 2013.8394
7457 2013.9381
7458 2014.0310
7459 2014.1212
7460 2014.2070
7461 2014.2926
7462 2014.3770
7463 2014.4567
7464 2014.5343
7465 2014.6100
7466 2014.6831
7467 2014.7552
7468 2014.8239
7469 2014.8879
7470 2014.9495
7471 2015.0031
7472 2015.0531
7473 2015.0978
7474 2015.1385
7475 2015.1760
7476 2015.2163
7477 2015.2587
7478 2015.2939
7479 2015.3256
7480 2015.3550
7481 2015.3763
7482 2015.4016
7483 2015.4247
7484 2015.4471
7485 2015.4648
7486 2015.4813
7487 2015.4905
7488 2015.5063
7489 2015.5131
7490 2015.5219
7491 2015.5248
7492 2015.5254
7493 2015.5242
7494 2015.5250
7495 2015.5161
7496 2015.5065
7497 2015.4886
7498 2015.4686
7499 2015.4479
7500 2015.4176
7501 2015.3867
7502 2015.3503
7503 2015.3073
7504 2015.2660
7505 2015.2169
7506 2015.1688
7507 2015.1191
7508 2015.0636
7509 2015.0021
7510 2014.9392
7511 2014.8754
7512 2014.8077
7513 2014.7388
7514 2014.6625
7515 2014.5900
7516 2014.5129
7517 2014.4375
7518 2014.3593
7519 2014.2781
7520 2014.1949
7521 2014.1144
7522 2014.0355
7523 2013.9453
7524 2013.8596
7525 2013.7667
7526 2013.6681
7527 2013.5680
7528 2013.4631
7529 2013.3595
7530 2013.2582
7531 2013.1464
7532 2013.0366
7533 2012.9249
7534 2012.8099
7535 2012.6875
7536 2012.5707
7537 2012.4419
7538 2012.3119
7539 2012.1760
7540 2012.0370
7541 2011.8970
7542 2011.7559
7543 2011.6138
7544 2011.4678
7545 2011.3190
7546 2011.1691
7547 2011.0105
7548 2010.8505
7549 2010.6849
7550 2010.5181
7551 2010.3450
7552 2010.1682
7553 2009.9922
7554 2009.8124
7555 2009.6271
7556 2009.4419
7557 2009.2551
7558 2009.0698
7559 2008.8799
7560 2008.6914
7561 2008.4984
7562 2008.3011
7563 2008.1034
7564 2007.9019
7565 2007.7013
7566 2007.4969
7567 2007.2871
7568 2007.0709
7569 2006.8468
7570 2006.6267
7571 2006.4012
7572 2006.1724
7573 2005.9391
7574 2005.7009
7575 2005.4561
7576 2005.2115
7577 2004.9601
7578 2004.7075
7579 2004.4458
7580 2004.1763
7581 2003.9060
7582 2003.6333
7583 2003.3591
7584 2003.0826
7585 2002.8085
7586 2002.5259
7587 2002.2384
7588 2001.9480
7589 2001.6581
7590 2001.3623
7591 2001.0597
7592 2000.7573
7593 2000.4523
7594 2000.1378
7595 1999.8234
7596 1999.5101
7597 1999.1947
7598 1998.8766
7599 1998.5543
7600 1998.2388
7601 1997.9158
7602 1997.5934
7603 1997.2677
7604 1996.9387
7605 1996.6097
7606 1996.2781
7607 1995.9452
7608 1995.6124
7609 1995.2706
7610 1994.9261
7611 1994.5785
7612 1994.2255
7613 1993.8716
7614 1993.5145
7615 1993.1539
7616 1992.7949
7617 1992.4285
7618 1992.0537
7619 1991.6743
7620 1991.2954
7621 1990.9172
7622 1990.5332
7623 1990.1514
7624 1989.7623
7625 1989.3729
7626 1988.9799
7627 1988.5830
7628 1988.1766
7629 1987.7642
7630 1987.3431
7631 1986.9247
7632 1986.5067
7633 1986.0846
7634 1985.6598
7635 1985.2322
7636 1984.7976
7637 1984.3575
7638 1983.9222
7639 1983.4761
7640 1983.0293
7641 1982.5778
7642 1982.1233
7643 1981.6653
7644 1981.2017
7645 1980.7386
7646 1980.2732
7647 1979.8020
7648 1979.3262
7649 1978.8486
7650 1978.3652
7651 1977.8818
7652 1977.3942
7653 1976.8983
7654 1976.4020
7655 1975.8995
7656 1975.3964
7657 1974.8857
7658 1974.3792
7659 1973.8693
7660 1973.3594
7661 1972.8461
7662 1972.3284
7663 1971.8025
7664 1971.2761
7665 1970.7430
7666 1970.2075
7667 1969.6677
7668 1969.1285
7669 1968.5813
7670 1968.0348
7671 1967.4839
7672 1966.9296
7673 1966.3682
7674 1965.8105
7675 1965.2463
7676 1964.6886
7677 1964.1240
7678 1963.5526
7679 1962.9812
7680 1962.4059
7681 1961.8267
7682 1961.2383
7683 1960.6472
7684 1960.0585
7685 1959.4636
7686 1958.8662
7687 1958.2656
7688 1957.6638
7689 1957.0537
7690 1956.4441
7691 1955.8246
7692 1955.1990
7693 1954.5713
7694 1953.9396
7695 1953.3042
7696 1952.6682
7697 1952.0328
7698 1951.3948
7699 1950.7598
7700 1950.1205
7701 1949.4762
7702 1948.8340
7703 1948.1901
7704 1947.5421
7705 1946.8922
7706 1946.2335
7707 1945.5715
7708 1944.9100
7709 1944.2395
7710 1943.5671
7711 1942.8945
7712 1942.2166
7713 1941.5382
7714 1940.8572
7715 1940.1705
7716 1939.4827
7717 1938.7893
7718 1938.0916
7719 1937.3873
7720 1936.6792
7721 1935.9674
7722 1935.2495
7723 1934.5328
7724 1933.8114
7725 1933.0869
7726 1932.3574
7727 1931.6272
7728 1930.8932
7729 1930.1587
7730 1929.4111
7731 1928.6659
7732 1927.9149
7733 1927.1543
7734 1926.3994
7735 1925.6379
7736 1924.8771
7737 1924.1139
7738 1923.3409
7739 1922.5652
7740 1921.7877
7741 1921.0054
7742 1920.2231
7743 1919.4368
7744 1918.6483
7745 1917.8534
7746 1917.0599
7747 1916.2631
7748 1915.4651
7749 1914.6633
7750 1913.8596
7751 1913.0547
7752 1912.2435
7753 1911.4379
7754 1910.6241
7755 1909.8127
7756 1908.9907
7757 1908.1693
7758 1907.3342
7759 1906.4962
7760 1905.6560
7761 1904.8085
7762 1903.9585
7763 1903.1102
7764 1902.2576
7765 1901.4036
7766 1900.5466
7767 1899.6903
7768 1898.8339
7769 1897.9701
7770 1897.0989
7771 1896.2275
7772 1895.3497
7773 1894.4711
7774 1893.5935
7775 1892.7131
7776 1891.8324
7777 1890.9462
7778 1890.0579
7779 1889.1664
7780 1888.2727
7781 1887.3779
7782 1886.4786
7783 1885.5708
7784 1884.6647
7785 1883.7542
7786 1882.8414
7787 1881.9305
7788 1881.0187
7789 1880.1113
7790 1879.1962
7791 1878.2836
7792 1877.3676
7793 1876.4426
7794 1875.5208
7795 1874.5986
7796 1873.6664
7797 1872.7335
7798 1871.7963
7799 1870.8517
7800 1869.9005
7801 1868.9490
7802 1867.9888
7803 1867.0266
7804 1866.0604
7805 1865.0969
7806 1864.1288
7807 1863.1595
7808 1862.1880
7809 1861.2124
7810 1860.2389
7811 1859.2548
7812 1858.2662
7813 1857.2750
7814 1856.2808
7815 1855.2795
7816 1854.2715
7817 1853.2659
7818 1852.2583
7819 1851.2559
7820 1850.2490
7821 1849.2402
7822 1848.2278
7823 1847.2135
7824 1846.1910
7825 1845.1619
7826 1844.1362
7827 1843.1080
7828 1842.0771
7829 1841.0446
7830 1840.0051
7831 1838.9688
7832 1837.9243
7833 1836.8806
7834 1835.8418
7835 1834.7968
7836 1833.7494
7837 1832.6979
7838 1831.6411
7839 1830.5789
7840 1829.5190
7841 1828.4525
7842 1827.3879
7843 1826.3123
7844 1825.2386
7845 1824.1543
7846 1823.0704
7847 1821.9799
7848 1820.8883
7849 1819.7889
7850 1818.6843
7851 1817.5769
7852 1816.4700
7853 1815.3624
7854 1814.2488
7855 1813.1290
7856 1812.0076
7857 1810.8816
7858 1809.7498
7859 1808.6177
7860 1807.4779
7861 1806.3381
7862 1805.1887
7863 1804.0374
7864 1802.8857
7865 1801.7292
7866 1800.5685
7867 1799.4019
7868 1798.2288
7869 1797.0504
7870 1795.8740
7871 1794.6871
7872 1793.5018
7873 1792.3119
7874 1791.1219
7875 1789.9318
7876 1788.7340
7877 1787.5361
7878 1786.3351
7879 1785.1266
7880 1783.9180
7881 1782.7083
7882 1781.4919
7883 1780.2744
7884 1779.0546
7885 1777.8292
7886 1776.5991
7887 1775.3667
7888 1774.1272
7889 1772.8884
7890 1771.6420
7891 1770.3933
7892 1769.1403
7893 1767.8871
7894 1766.6289
7895 1765.3672
7896 1764.1071
7897 1762.8424
7898 1761.5735
7899 1760.2985
7900 1759.0153
7901 1757.7343
7902 1756.4558
7903 1755.1702
7904 1753.8865
7905 1752.5918
7906 1751.2948
7907 1749.9948
7908 1748.6931
7909 1747.3868
7910 1746.0828
7911 1744.7750
7912 1743.4639
7913 1742.1461
7914 1740.8271
7915 1739.5020
7916 1738.1726
7917 1736.8458
7918 1735.5100
7919 1734.1711
7920 1732.8328
7921 1731.4973
7922 1730.1522
7923 1728.8015
7924 1727.4514
7925 1726.1072
7926 1724.7510
7927 1723.3949
7928 1722.0348
7929 1720.6748
7930 1719.3112
7931 1717.9481
7932 1716.5831
7933 1715.2145
7934 1713.8463
7935 1712.4771
7936 1711.0977
7937 1709.7166
7938 1708.3341
7939 1706.9464
7940 1705.5544
7941 1704.1624
7942 1702.7704
7943 1701.3744
7944 1699.9761
7945 1698.5732
7946 1697.1694
7947 1695.7631
7948 1694.3605
7949 1692.9540
7950 1691.5441
7951 1690.1290
7952 1688.7179
7953 1687.3025
7954 1685.8856
7955 1684.4631
7956 1683.0437
7957 1681.6229
7958 1680.1945
7959 1678.7644
7960 1677.3307
7961 1675.8929
7962 1674.4531
7963 1673.0112
7964 1671.5665
7965 1670.1206
7966 1668.6731
7967 1667.2231
7968 1665.7703
7969 1664.3116
7970 1662.8457
7971 1661.3790
7972 1659.9128
7973 1658.4369
7974 1656.9652
7975 1655.4928
7976 1654.0179
7977 1652.5364
7978 1651.0553
7979 1649.5721
7980 1648.0933
7981 1646.6088
7982 1645.1185
7983 1643.6265
7984 1642.1293
7985 1640.6292
7986 1639.1237
7987 1637.6162
7988 1636.1057
7989 1634.5918
7990 1633.0813
7991 1631.5693
7992 1630.0560
7993 1628.5387
7994 1627.0240
7995 1625.5056
7996 1623.9879
7997 1622.4653
7998 1620.9441
7999 1619.4218
8000 1617.8918
