9536 926.9155
9537 926.8410
9538 926.7701
9539 926.6936
9540 926.6138
9541 926.5236
9542 926.4255
9543 926.3265
9544 926.2309
9545 926.1363
9546 926.0424
9547 925.9502
9548 925.8611
9549 925.7695
9550 925.6751
9551 925.5756
9552 925.4717
9553 925.3605
9554 925.2496
9555 925.1394
9556 925.0327
9557 924.9328
9558 924.8292
9559 924.7213
9560 924.6100
9561 924.4938
9562 924.3747
9563 924.2498
9564 924.1211
9565 923.9944
9566 923.8667
9567 923.7317
9568 923.5906
9569 923.4473
9570 923.3022
9571 923.1581
9572 923.0119
9573 922.8585
9574 922.7039
9575 922.5505
9576 922.3908
9577 922.2205
9578 922.0508
9579 921.8804
9580 921.7069
9581 921.5370
9582 921.3679
9583 921.1989
9584 921.0309
9585 920.8630
9586 920.6927
9587 920.5187
9588 920.3502
9589 920.1829
9590 920.0134
9591 919.8337
9592 919.6478
9593 919.4617
9594 919.2723
9595 919.0763
9596 918.8800
9597 918.6845
9598 918.4920
9599 918.2971
9600 918.0948
9601 917.8949
9602 917.6934
9603 917.4832
9604 917.2704
9605 917.0634
9606 916.8514
9607 916.6368
9608 916.4144
9609 916.1799
9610 915.9480
9611 915.7182
9612 915.4848
9613 915.2494
9614 915.0097
9615 914.7615
9616 914.5099
9617 914.2625
9618 914.0143
9619 913.7656
9620 913.5195
9621 913.2717
9622 913.0217
9623 912.7663
9624 912.5107
9625 912.2529
9626 911.9897
9627 911.7198
9628 911.4457
9629 911.1599
9630 910.8707
9631 910.5727
9632 910.2702
9633 909.9688
9634 909.6707
9635 909.3728
9636 909.0721
9637 908.7720
9638 908.4796
9639 908.1846
9640 907.8856
9641 907.5847
9642 907.2849
9643 906.9924
9644 906.7040
9645 906.4200
9646 906.1413
9647 905.8574
9648 905.5673
9649 905.2802
9650 904.9994
9651 904.7149
9652 904.4229
9653 904.1307
9654 903.8333
9655 903.5261
9656 903.2208
9657 902.9161
9658 902.6115
9659 902.3044
9660 901.9999
9661 901.6938
9662 901.3845
9663 901.0710
9664 900.7591
9665 900.4423
9666 900.1213
9667 899.7941
9668 899.4644
9669 899.1268
9670 898.7839
9671 898.4462
9672 898.1080
9673 897.7635
9674 897.4225
9675 897.0814
9676 896.7367
9677 896.3839
9678 896.0295
9679 895.6794
9680 895.3248
9681 894.9677
9682 894.6088
9683 894.2542
9684 893.8974
9685 893.5311
9686 893.1646
9687 892.7980
9688 892.4376
9689 892.0797
9690 891.7165
9691 891.3438
9692 890.9734
9693 890.6051
9694 890.2360
9695 889.8746
9696 889.5131
9697 889.1471
9698 888.7768
9699 888.4071
9700 888.0366
9701 887.6619
9702 887.2908
9703 886.9130
9704 886.5389
9705 886.1655
9706 885.7867
9707 885.4038
9708 885.0188
9709 884.6277
9710 884.2331
9711 883.8318
9712 883.4304
9713 883.0362
9714 882.6440
9715 882.2471
9716 881.8436
9717 881.4290
9718 881.0120
9719 880.6030
9720 880.1960
9721 879.7859
9722 879.3796
9723 878.9744
9724 878.5714
9725 878.1648
9726 877.7571
9727 877.3530
9728 876.9417
9729 876.5266
9730 876.1108
9731 875.6975
9732 875.2761
9733 874.8475
9734 874.4116
9735 873.9698
9736 873.5184
9737 873.0651
9738 872.6030
9739 872.1354
9740 871.6660
9741 871.1985
9742 870.7355
9743 870.2696
9744 869.8023
9745 869.3271
9746 868.8388
9747 868.3466
9748 867.8481
9749 867.3550
9750 866.8589
9751 866.3628
9752 865.8634
9753 865.3690
9754 864.8755
9755 864.3769
9756 863.8821
9757 863.3900
9758 862.9015
9759 862.4094
9760 861.9119
9761 861.4137
9762 860.9139
9763 860.4099
9764 859.9047
9765 859.3940
9766 858.8824
9767 858.3651
9768 857.8467
9769 857.3337
9770 856.8245
9771 856.3098
9772 855.7991
9773 855.2811
9774 854.7603
9775 854.2402
9776 853.7175
9777 853.1811
9778 852.6425
9779 852.1015
9780 851.5682
9781 851.0375
9782 850.5039
9783 849.9789
9784 849.4551
9785 848.9307
9786 848.4032
9787 847.8749
9788 847.3392
9789 846.8013
9790 846.2629
9791 845.7158
9792 845.1619
9793 844.6017
9794 844.0438
9795 843.4837
9796 842.9313
9797 842.3740
9798 841.8077
9799 841.2390
9800 840.6682
9801 840.1014
9802 839.5344
9803 838.9659
9804 838.3890
9805 837.8054
9806 837.2186
9807 836.6335
9808 836.0396
9809 835.4404
9810 834.8456
9811 834.2493
9812 833.6522
9813 833.0560
9814 832.4504
9815 831.8397
9816 831.2272
9817 830.6108
9818 829.9901
9819 829.3677
9820 828.7377
9821 828.1031
9822 827.4746
9823 826.8459
9824 826.2127
9825 825.5732
9826 824.9373
9827 824.2992
9828 823.6670
9829 823.0272
9830 822.3878
9831 821.7474
9832 821.1009
9833 820.4446
9834 819.7863
9835 819.1339
9836 818.4830
9837 817.8283
9838 817.1724
9839 816.5120
9840 815.8446
9841 815.1735
9842 814.5043
9843 813.8345
9844 813.1563
9845 812.4770
9846 811.7966
9847 811.1100
9848 810.4187
9849 809.7222
9850 809.0213
9851 808.3110
9852 807.5859
9853 806.8614
9854 806.1393
9855 805.4155
9856 804.6862
9857 803.9565
9858 803.2214
9859 802.4787
9860 801.7313
9861 800.9798
9862 800.2180
9863 799.4535
9864 798.6890
9865 797.9310
9866 797.1665
9867 796.4007
9868 795.6308
9869 794.8622
9870 794.0865
9871 793.3104
9872 792.5258
9873 791.7410
9874 790.9600
9875 790.1776
9876 789.3933
9877 788.6000
9878 787.8071
9879 787.0131
9880 786.2170
9881 785.4240
9882 784.6276
9883 783.8275
9884 783.0275
9885 782.2226
9886 781.4125
9887 780.5969
9888 779.7795
9889 778.9509
9890 778.1180
9891 777.2897
9892 776.4612
9893 775.6383
9894 774.8099
9895 773.9845
9896 773.1564
9897 772.3252
9898 771.4875
9899 770.6495
9900 769.8101
9901 768.9686
9902 768.1242
9903 767.2802
9904 766.4333
9905 765.5779
9906 764.7275
9907 763.8833
9908 763.0310
9909 762.1738
9910 761.3137
9911 760.4559
9912 759.5906
9913 758.7190
9914 757.8478
9915 756.9749
9916 756.0991
9917 755.2144
9918 754.3221
9919 753.4290
9920 752.5333
9921 751.6391
9922 750.7425
9923 749.8477
9924 748.9458
9925 748.0446
9926 747.1419
9927 746.2297
9928 745.3174
9929 744.4032
9930 743.4828
9931 742.5570
9932 741.6318
9933 740.7029
9934 739.7733
9935 738.8498
9936 737.9164
9937 736.9755
9938 736.0387
9939 735.0984
9940 734.1585
9941 733.2195
9942 732.2744
9943 731.3212
9944 730.3709
9945 729.4211
9946 728.4750
9947 727.5294
9948 726.5813
9949 725.6371
9950 724.6992
9951 723.7596
9952 722.8201
9953 721.8810
9954 720.9472
9955 720.0035
9956 719.0528
9957 718.1085
9958 717.1592
9959 716.2090
9960 715.2543
9961 714.2974
9962 713.3339
9963 712.3756
9964 711.4097
9965 710.4397
9966 709.4628
9967 708.4791
9968 707.4954
9969 706.5004
9970 705.5070
9971 704.5181
9972 703.5343
9973 702.5497
9974 701.5674
9975 700.5831
9976 699.6006
9977 698.6166
9978 697.6287
9979 696.6392
9980 695.6489
9981 694.6559
9982 693.6671
9983 692.6832
9984 691.7046
9985 690.7256
9986 689.7458
9987 688.7613
9988 687.7809
9989 686.7999
9990 685.8176
9991 684.8414
9992 683.8691
9993 682.8870
9994 681.8963
9995 680.9033
9996 679.9059
9997 678.9072
9998 677.9066
9999 676.9027
10000 675.8832
10001 674.8489
10002 673.8180
10003 672.7848
10004 671.7455
10005 670.7030
10006 669.6663
10007 668.6208
10008 667.5723
10009 666.5245
10010 665.4756
10011 664.4335
10012 663.3854
10013 662.3308
10014 661.2688
10015 660.2015
10016 659.1323
10017 658.0636
10018 656.9863
10019 655.9070
10020 654.8326
10021 653.7532
10022 652.6707
10023 651.5915
10024 650.5103
10025 649.4307
10026 648.3533
10027 647.2699
10028 646.1811
10029 645.0838
10030 643.9735
10031 642.8550
10032 641.7352
10033 640.6173
10034 639.4997
10035 638.3828
10036 637.2604
10037 636.1271
10038 634.9834
10039 633.8386
10040 632.6945
10041 631.5591
10042 630.4231
10043 629.2817
10044 628.1344
10045 626.9819
10046 625.8285
10047 624.6672
10048 623.5038
10049 622.3370
10050 621.1713
10051 620.0115
10052 618.8514
10053 617.6904
10054 616.5273
10055 615.3552
10056 614.1719
10057 612.9853
10058 611.8004
10059 610.6144
10060 609.4322
10061 608.2432
10062 607.0577
10063 605.8636
10064 604.6675
10065 603.4649
10066 602.2577
10067 601.0436
10068 599.8354
10069 598.6307
10070 597.4266
10071 596.2131
10072 594.9967
10073 593.7790
10074 592.5570
10075 591.3382
10076 590.1215
10077 588.9110
10078 587.6946
10079 586.4771
10080 585.2551
10081 584.0255
10082 582.7886
10083 581.5521
10084 580.3064
10085 579.0642
10086 577.8269
10087 576.5896
10088 575.3502
10089 574.1144
10090 572.8843
10091 571.6569
10092 570.4246
10093 569.1854
10094 567.9488
10095 566.7100
10096 565.4659
10097 564.2159
10098 562.9591
10099 561.6967
10100 560.4255
10101 559.1470
10102 557.8707
10103 556.6000
10104 555.3250
10105 554.0472
10106 552.7717
10107 551.4915
10108 550.2091
10109 548.9334
10110 547.6484
10111 546.3680
10112 545.0886
10113 543.8020
10114 542.5258
10115 541.2502
10116 539.9769
10117 538.6984
10118 537.4208
10119 536.1411
10120 534.8568
10121 533.5755
10122 532.2927
10123 531.0090
10124 529.7224
10125 528.4319
10126 527.1411
10127 525.8561
10128 524.5745
10129 523.2928
10130 522.0159
10131 520.7363
10132 519.4529
10133 518.1683
10134 516.8700
10135 515.5670
10136 514.2596
10137 512.9509
10138 511.6422
10139 510.3316
10140 509.0144
10141 507.6927
10142 506.3646
10143 505.0262
10144 503.6816
10145 502.3334
10146 500.9825
10147 499.6288
10148 498.2681
10149 496.8973
10150 495.5232
10151 494.1528
10152 492.7796
10153 491.4063
10154 490.0370
10155 488.6675
10156 487.2972
10157 485.9200
10158 484.5432
10159 483.1651
10160 481.7834
10161 480.4008
10162 479.0211
10163 477.6383
10164 476.2599
10165 474.8770
10166 473.4899
10167 472.1078
10168 470.7187
10169 469.3238
10170 467.9177
10171 466.5036
10172 465.0879
10173 463.6774
10174 462.2630
10175 460.8476
10176 459.4343
10177 458.0223
10178 456.6011
10179 455.1712
10180 453.7417
10181 452.3046
10182 450.8579
10183 449.4083
10184 447.9634
10185 446.5194
10186 445.0644
10187 443.6044
10188 442.1371
10189 440.6712
10190 439.2075
10191 437.7492
10192 436.2826
10193 434.8134
10194 433.3449
10195 431.8764
10196 430.4050
10197 428.9369
10198 427.4692
10199 425.9996
10200 424.5246
10201 423.0482
10202 421.5694
10203 420.0924
10204 418.6078
10205 417.1236
10206 415.6419
10207 414.1573
10208 412.6771
10209 411.1939
10210 409.7087
10211 408.2242
10212 406.7315
10213 405.2325
10214 403.7331
10215 402.2370
10216 400.7434
10217 399.2495
10218 397.7458
10219 396.2304
10220 394.7096
10221 393.1866
10222 391.6605
10223 390.1340
10224 388.6088
10225 387.0810
10226 385.5570
10227 384.0316
10228 382.5102
10229 380.9822
10230 379.4524
10231 377.9213
10232 376.3951
10233 374.8729
10234 373.3464
10235 371.8196
10236 370.2987
10237 368.7760
10238 367.2558
10239 365.7333
10240 364.2082
10241 362.6777
10242 361.1454
10243 359.6127
10244 358.0800
10245 356.5502
10246 355.0208
10247 353.4957
10248 351.9648
10249 350.4254
10250 348.8788
10251 347.3380
10252 345.8000
10253 344.2516
10254 342.7009
10255 341.1509
10256 339.5993
10257 338.0425
10258 336.4796
10259 334.9186
10260 333.3516
10261 331.7831
10262 330.2114
10263 328.6407
10264 327.0692
10265 325.4917
10266 323.9128
10267 322.3309
10268 320.7411
10269 319.1436
10270 317.5446
10271 315.9370
10272 314.3291
10273 312.7236
10274 311.1167
10275 309.5073
10276 307.9040
10277 306.3049
10278 304.7058
10279 303.1089
10280 301.5033
10281 299.9027
10282 298.2962
10283 296.6844
10284 295.0719
10285 293.4527
10286 291.8320
10287 290.2097
10288 288.5982
10289 286.9866
10290 285.3745
10291 283.7642
10292 282.1643
10293 280.5672
10294 278.9669
10295 277.3601
10296 275.7563
10297 274.1611
10298 272.5638
10299 270.9615
10300 269.3567
10301 267.7541
10302 266.1507
10303 264.5481
10304 262.9495
10305 261.3507
10306 259.7473
10307 258.1452
10308 256.5446
10309 254.9352
10310 253.3231
10311 251.7097
10312 250.0938
10313 248.4822
10314 246.8699
10315 245.2489
10316 243.6234
10317 242.0019
10318 240.3768
10319 238.7501
10320 237.1312
10321 235.5078
10322 233.8823
10323 232.2610
10324 230.6498
10325 229.0376
10326 227.4264
10327 225.8156
10328 224.2047
10329 222.5992
10330 220.9923
10331 219.3858
10332 217.7898
10333 216.2064
10334 214.6257
10335 213.0482
10336 211.4718
10337 209.8905
10338 208.3129
10339 206.7347
10340 205.1607
10341 203.5824
10342 201.9965
10343 200.4113
10344 198.8275
10345 197.2411
10346 195.6610
10347 194.0853
10348 192.5115
10349 190.9377
10350 189.3674
10351 187.8095
10352 186.2558
10353 184.6958
10354 183.1385
10355 181.5864
10356 180.0415
10357 178.5009
10358 176.9680
10359 175.4392
10360 173.9158
10361 172.3939
10362 170.8809
10363 169.3633
10364 167.8361
10365 166.3027
10366 164.7753
10367 163.2454
10368 161.7178
10369 160.1876
10370 158.6595
10371 157.1318
10372 155.6104
10373 154.0837
10374 152.5525
10375 151.0156
10376 149.4840
10377 147.9551
10378 146.4204
10379 144.8796
10380 143.3413
10381 141.7981
10382 140.2592
10383 138.7205
10384 137.1726
10385 135.6222
10386 134.0686
10387 132.5165
10388 130.9644
10389 129.4233
10390 127.8833
10391 126.3410
10392 124.7913
10393 123.2367
10394 121.6882
10395 120.1369
10396 118.5852
10397 117.0334
10398 115.4841
10399 113.9330
10400 112.3702
10401 110.8039
10402 109.2340
10403 107.6633
10404 106.0981
10405 104.5331
10406 102.9608
10407 101.3948
10408 99.8381
10409 98.2821
10410 96.7248
10411 95.1639
10412 93.6131
10413 92.0644
10414 90.5173
10415 88.9699
10416 87.4224
10417 85.8701
10418 84.3207
10419 82.7666
10420 81.2119
10421 79.6595
10422 78.1058
10423 76.5502
10424 74.9945
10425 73.4403
10426 71.8883
10427 70.3435
10428 68.7946
10429 67.2504
10430 65.7117
10431 64.1682
10432 62.6258
10433 61.0834
10434 59.5324
10435 57.9790
10436 56.4366
10437 54.8976
10438 53.3558
10439 51.8210
10440 50.2869
10441 48.7536
10442 47.2267
10443 45.7007
10444 44.1646
10445 42.6257
10446 41.0814
10447 39.5353
10448 37.9923
10449 36.4437
10450 34.8930
10451 33.3490
10452 31.8056
10453 30.2631
10454 28.7221
10455 27.1879
10456 25.6527
10457 24.1205
10458 22.5886
10459 21.0624
10460 19.5369
10461 18.0152
10462 16.4875
10463 14.9568
10464 13.4309
10465 11.9083
10466 10.3857
10467 8.8620
10468 7.3439
10469 5.8302
10470 4.3129
10471 2.7936
10472 1.2716
10473 -0.2545
10474 -1.7799
10475 -3.3042
10476 -4.8289
10477 -6.3599
10478 -7.8943
10479 -9.4329
10480 -10.9677
10481 -12.5011
10482 -14.0350
10483 -15.5727
10484 -17.1158
10485 -18.6620
10486 -20.2056
10487 -21.7472
10488 -23.2886
10489 -24.8256
10490 -26.3660
10491 -27.9172
10492 -29.4698
10493 -31.0165
10494 -32.5593
10495 -34.0988
10496 -35.6324
10497 -37.1635
10498 -38.6909
10499 -40.2165
10500 -41.7307
10501 -43.2407
10502 -44.7492
10503 -46.2577
10504 -47.7676
10505 -49.2816
10506 -50.8048
10507 -52.3215
10508 -53.8390
10509 -55.3538
10510 -56.8686
10511 -58.3869
10512 -59.8939
10513 -61.3932
10514 -62.8875
10515 -64.3828
10516 -65.8835
10517 -67.3774
10518 -68.8682
10519 -70.3686
10520 -71.8694
10521 -73.3662
10522 -74.8708
10523 -76.3755
10524 -77.8772
10525 -79.3813
10526 -80.8854
10527 -82.3812
10528 -83.8722
10529 -85.3557
10530 -86.8371
10531 -88.3125
10532 -89.7828
10533 -91.2511
10534 -92.7213
10535 -94.1852
10536 -95.6463
10537 -97.0996
10538 -98.5504
10539 -100.0070
10540 -101.4700
10541 -102.9358
10542 -104.4005
10543 -105.8613
10544 -107.3152
10545 -108.7722
10546 -110.2294
10547 -111.6843
10548 -113.1400
10549 -114.5911
10550 -116.0487
10551 -117.5113
10552 -118.9729
10553 -120.4327
10554 -121.8922
10555 -123.3451
10556 -124.7971
10557 -126.2538
10558 -127.7133
10559 -129.1827
10560 -130.6501
10561 -132.1216
10562 -133.5869
10563 -135.0488
10564 -136.5153
10565 -137.9752
10566 -139.4305
10567 -140.8866
10568 -142.3508
10569 -143.8173
10570 -145.2794
10571 -146.7304
10572 -148.1815
10573 -149.6253
10574 -151.0710
10575 -152.5177
10576 -153.9673
10577 -155.4129
10578 -156.8580
10579 -158.3013
10580 -159.7381
10581 -161.1686
10582 -162.5951
10583 -164.0222
10584 -165.4502
10585 -166.8839
10586 -168.3203
10587 -169.7617
10588 -171.2104
10589 -172.6665
10590 -174.1267
10591 -175.5832
10592 -177.0307
10593 -178.4738
10594 -179.9168
10595 -181.3621
10596 -182.8026
10597 -184.2378
10598 -185.6645
10599 -187.0874
10600 -188.5044
10601 -189.9249
10602 -191.3485
10603 -192.7727
10604 -194.1952
10605 -195.6210
10606 -197.0466
10607 -198.4685
10608 -199.8915
10609 -201.3137
10610 -202.7306
10611 -204.1514
10612 -205.5666
10613 -206.9819
10614 -208.4041
10615 -209.8261
10616 -211.2483
10617 -212.6669
10618 -214.0845
10619 -215.4987
10620 -216.9135
10621 -218.3286
10622 -219.7457
10623 -221.1657
10624 -222.5873
10625 -223.9984
10626 -225.4101
10627 -226.8294
10628 -228.2464
10629 -229.6599
10630 -231.0791
10631 -232.4966
10632 -233.9156
10633 -235.3347
10634 -236.7431
10635 -238.1483
10636 -239.5544
10637 -240.9594
10638 -242.3661
10639 -243.7667
10640 -245.1618
10641 -246.5534
10642 -247.9429
10643 -249.3248
10644 -250.7073
10645 -252.0917
10646 -253.4752
10647 -254.8506
10648 -256.2194
10649 -257.5892
10650 -258.9685
10651 -260.3467
10652 -261.7261
10653 -263.1053
10654 -264.4864
10655 -265.8642
10656 -267.2378
10657 -268.6078
10658 -269.9828
10659 -271.3562
10660 -272.7270
10661 -274.1000
10662 -275.4714
10663 -276.8428
10664 -278.2094
10665 -279.5737
10666 -280.9400
10667 -282.3025
10668 -283.6539
10669 -284.9949
10670 -286.3264
10671 -287.6537
10672 -288.9808
10673 -290.3091
10674 -291.6339
10675 -292.9577
10676 -294.2875
10677 -295.6148
10678 -296.9403
10679 -298.2654
10680 -299.5880
10681 -300.9057
10682 -302.2234
10683 -303.5461
10684 -304.8709
10685 -306.1952
10686 -307.5198
10687 -308.8455
10688 -310.1698
10689 -311.4920
10690 -312.8155
10691 -314.1404
10692 -315.4642
10693 -316.7938
10694 -318.1265
10695 -319.4644
10696 -320.7961
10697 -322.1316
10698 -323.4709
10699 -324.8082
10700 -326.1444
10701 -327.4742
10702 -328.8099
10703 -330.1439
10704 -331.4764
10705 -332.8109
10706 -334.1506
10707 -335.4895
10708 -336.8285
10709 -338.1588
10710 -339.4903
10711 -340.8181
10712 -342.1429
10713 -343.4679
10714 -344.7944
10715 -346.1228
10716 -347.4496
10717 -348.7761
10718 -350.0960
10719 -351.4059
10720 -352.7117
10721 -354.0180
10722 -355.3237
10723 -356.6294
10724 -357.9341
10725 -359.2412
10726 -360.5516
10727 -361.8675
10728 -363.1779
10729 -364.4831
10730 -365.7879
10731 -367.0892
10732 -368.3914
10733 -369.6903
10734 -370.9831
10735 -372.2738
10736 -373.5635
10737 -374.8510
10738 -376.1338
10739 -377.4163
10740 -378.6931
10741 -379.9718
10742 -381.2541
10743 -382.5366
10744 -383.8197
10745 -385.0998
10746 -386.3792
10747 -387.6603
10748 -388.9297
10749 -390.1955
10750 -391.4609
10751 -392.7324
10752 -393.9997
10753 -395.2576
10754 -396.5164
10755 -397.7790
10756 -399.0385
10757 -400.2922
10758 -401.5498
10759 -402.8080
10760 -404.0643
10761 -405.3128
10762 -406.5609
10763 -407.8080
10764 -409.0475
10765 -410.2843
10766 -411.5166
10767 -412.7461
10768 -413.9695
10769 -415.1858
10770 -416.3969
10771 -417.6050
10772 -418.8160
10773 -420.0297
10774 -421.2415
10775 -422.4489
10776 -423.6613
10777 -424.8701
10778 -426.0823
10779 -427.2931
10780 -428.4997
10781 -429.7115
10782 -430.9207
10783 -432.1294
10784 -433.3361
10785 -434.5395
10786 -435.7430
10787 -436.9549
10788 -438.1681
10789 -439.3735
10790 -440.5794
10791 -441.7909
10792 -443.0132
10793 -444.2335
10794 -445.4493
10795 -446.6664
10796 -447.8897
10797 -449.1121
10798 -450.3281
10799 -451.5437
10800 -452.7640
10801 -453.9832
10802 -455.1974
10803 -456.4128
10804 -457.6221
10805 -458.8355
10806 -460.0465
10807 -461.2538
10808 -462.4531
10809 -463.6483
10810 -464.8424
10811 -466.0273
10812 -467.2094
10813 -468.3914
10814 -469.5605
10815 -470.7281
10816 -471.8889
10817 -473.0535
10818 -474.2101
10819 -475.3667
10820 -476.5271
10821 -477.6816
10822 -478.8419
10823 -480.0096
10824 -481.1796
10825 -482.3523
10826 -483.5320
10827 -484.7135
10828 -485.9005
10829 -487.0942
10830 -488.2811
10831 -489.4688
10832 -490.6655
10833 -491.8708
10834 -493.0790
10835 -494.2917
10836 -495.4980
10837 -496.6985
10838 -497.8985
10839 -499.0975
10840 -500.3001
10841 -501.5009
10842 -502.6927
10843 -503.8855
10844 -505.0797
10845 -506.2797
10846 -507.4826
10847 -508.6792
10848 -509.8768
10849 -511.0708
10850 -512.2680
10851 -513.4679
10852 -514.6614
10853 -515.8511
10854 -517.0396
10855 -518.2343
10856 -519.4304
10857 -520.6321
10858 -521.8350
10859 -523.0406
10860 -524.2474
10861 -525.4627
10862 -526.6738
10863 -527.8802
10864 -529.0772
10865 -530.2724
10866 -531.4688
10867 -532.6628
10868 -533.8567
10869 -535.0540
10870 -536.2576
10871 -537.4695
10872 -538.6846
10873 -539.8987
10874 -541.0994
10875 -542.2968
10876 -543.5004
10877 -544.6978
10878 -545.8924
10879 -547.0865
10880 -548.2782
10881 -549.4719
10882 -550.6732
10883 -551.8690
10884 -553.0612
10885 -554.2557
10886 -555.4461
10887 -556.6365
10888 -557.8322
10889 -559.0370
10890 -560.2399
10891 -561.4424
10892 -562.6356
10893 -563.8304
10894 -565.0250
10895 -566.2183
10896 -567.4066
10897 -568.5929
10898 -569.7827
10899 -570.9669
10900 -572.1431
10901 -573.3143
10902 -574.4865
10903 -575.6642
10904 -576.8425
10905 -578.0163
10906 -579.1969
10907 -580.3860
10908 -581.5834
10909 -582.7747
10910 -583.9617
10911 -585.1558
10912 -586.3558
10913 -587.5544
10914 -588.7552
10915 -589.9496
10916 -591.1405
10917 -592.3295
10918 -593.5153
10919 -594.7004
10920 -595.8862
10921 -597.0767
10922 -598.2621
10923 -599.4485
10924 -600.6299
10925 -601.8174
10926 -603.0012
10927 -604.1862
10928 -605.3652
10929 -606.5445
10930 -607.7227
10931 -608.8990
10932 -610.0759
10933 -611.2424
10934 -612.4011
10935 -613.5641
10936 -614.7345
10937 -615.9028
10938 -617.0698
10939 -618.2354
10940 -619.4027
10941 -620.5653
10942 -621.7281
10943 -622.8785
10944 -624.0197
10945 -625.1541
10946 -626.2763
10947 -627.3961
10948 -628.5129
10949 -629.6236
10950 -630.7444
10951 -631.8663
10952 -632.9888
10953 -634.1082
10954 -635.2242
10955 -636.3419
10956 -637.4592
10957 -638.5744
10958 -639.6838
10959 -640.7993
10960 -641.9062
10961 -643.0056
10962 -644.0957
10963 -645.1886
10964 -646.2805
10965 -647.3648
10966 -648.4412
10967 -649.5170
10968 -650.5980
10969 -651.6721
10970 -652.7421
10971 -653.8141
10972 -654.8820
10973 -655.9432
10974 -657.0026
10975 -658.0585
10976 -659.1116
10977 -660.1570
10978 -661.1960
10979 -662.2336
10980 -663.2723
10981 -664.3088
10982 -665.3477
10983 -666.3840
10984 -667.4174
10985 -668.4459
10986 -669.4777
10987 -670.5060
10988 -671.5402
10989 -672.5744
10990 -673.6028
10991 -674.6249
10992 -675.6429
10993 -676.6635
10994 -677.6872
10995 -678.7153
10996 -679.7477
10997 -680.7853
10998 -681.8206
10999 -682.8572
11000 -683.8983
11001 -684.9407
11002 -685.9800
11003 -687.0155
11004 -688.0446
11005 -689.0687
11006 -690.0835
11007 -691.1015
11008 -692.1192
11009 -693.1417
11010 -694.1653
11011 -695.1871
11012 -696.2106
11013 -697.2393
11014 -698.2609
11015 -699.2776
11016 -700.2893
11017 -701.2988
11018 -702.3034
11019 -703.3029
11020 -704.3083
11021 -705.3157
11022 -706.3159
11023 -707.3220
11024 -708.3246
11025 -709.3267
11026 -710.3230
11027 -711.3232
11028 -712.3212
11029 -713.3175
11030 -714.3059
11031 -715.2955
11032 -716.2878
11033 -717.2709
11034 -718.2589
11035 -719.2507
11036 -720.2417
11037 -721.2283
11038 -722.2072
11039 -723.1763
11040 -724.1445
11041 -725.1147
11042 -726.0802
11043 -727.0444
11044 -728.0078
11045 -728.9616
11046 -729.9087
11047 -730.8469
11048 -731.7836
11049 -732.7245
11050 -733.6503
11051 -734.5695
11052 -735.4828
11053 -736.3912
11054 -737.2965
11055 -738.1959
11056 -739.0848
11057 -739.9730
11058 -740.8519
11059 -741.7224
11060 -742.5948
11061 -743.4624
11062 -744.3362
11063 -745.2075
11064 -746.0698
11065 -746.9376
11066 -747.8033
11067 -748.6602
11068 -749.5129
11069 -750.3680
11070 -751.2244
11071 -752.0838
11072 -752.9449
11073 -753.8085
11074 -754.6740
11075 -755.5359
11076 -756.3961
11077 -757.2563
11078 -758.1146
11079 -758.9767
11080 -759.8430
11081 -760.7102
11082 -761.5775
11083 -762.4346
11084 -763.2862
11085 -764.1380
11086 -764.9839
11087 -765.8216
11088 -766.6499
11089 -767.4709
11090 -768.2947
11091 -769.1267
11092 -769.9648
11093 -770.8038
11094 -771.6428
11095 -772.4755
11096 -773.3143
11097 -774.1583
11098 -775.0024
11099 -775.8505
11100 -776.6938
11101 -777.5312
11102 -778.3665
11103 -779.2004
11104 -780.0280
11105 -780.8466
11106 -781.6585
11107 -782.4668
11108 -783.2704
11109 -784.0814
11110 -784.8909
11111 -785.7031
11112 -786.5170
11113 -787.3246
11114 -788.1301
11115 -788.9311
11116 -789.7315
11117 -790.5344
11118 -791.3358
11119 -792.1391
11120 -792.9397
11121 -793.7424
11122 -794.5421
11123 -795.3308
11124 -796.1225
11125 -796.9195
11126 -797.7110
11127 -798.4987
11128 -799.2911
11129 -800.0748
11130 -800.8478
11131 -801.6188
11132 -802.3788
11133 -803.1398
11134 -803.9040
11135 -804.6668
11136 -805.4317
11137 -806.1931
11138 -806.9557
11139 -807.7170
11140 -808.4798
11141 -809.2355
11142 -809.9940
11143 -810.7514
11144 -811.5023
11145 -812.2506
11146 -813.0007
11147 -813.7511
11148 -814.4982
11149 -815.2372
11150 -815.9723
11151 -816.7075
11152 -817.4360
11153 -818.1572
11154 -818.8743
11155 -819.5892
11156 -820.3034
11157 -821.0126
11158 -821.7208
11159 -822.4268
11160 -823.1318
11161 -823.8339
11162 -824.5401
11163 -825.2506
11164 -825.9651
11165 -826.6788
11166 -827.3903
11167 -828.1077
11168 -828.8306
11169 -829.5592
11170 -830.2828
11171 -831.0070
11172 -831.7288
11173 -832.4527
11174 -833.1772
11175 -833.8960
11176 -834.6109
11177 -835.3126
11178 -836.0092
11179 -836.6979
11180 -837.3809
11181 -838.0602
11182 -838.7377
11183 -839.4113
11184 -840.0824
11185 -840.7458
11186 -841.4000
11187 -842.0505
11188 -842.7007
11189 -843.3539
11190 -844.0009
11191 -844.6400
11192 -845.2667
11193 -845.8901
11194 -846.5054
