3474 -2.0033
3475 -3.2608
3476 -2.3161
3477 -3.6980
3478 -2.7833
3479 -1.7428
3480 -0.9865
3481 -2.5996
3482 -2.4353
3483 -1.2139
3484 0.0366
3485 -0.8614
3486 -1.8563
3487 -1.8799
3488 -1.1186
3489 -2.0285
3490 -2.4982
3491 -1.5407
3492 -3.0573
3493 -3.2350
3494 -0.8981
3495 -2.5802
3496 -0.0278
3497 -2.2074
3498 -0.1999
3499 -1.6600
3500 -0.8618
3501 -2.8371
3502 -0.5592
3503 -2.6828
3504 -2.3435
3505 -2.3230
3506 -3.8202
3507 -2.4279
3508 -3.3202
3509 -1.6342
3510 -0.2085
3511 -1.1190
3512 -2.6963
3513 -3.8313
3514 -3.0361
3515 -2.5672
3516 -0.6277
3517 -0.8389
3518 -3.5010
3519 -1.7567
3520 -3.7501
3521 -1.9697
3522 -0.3971
3523 -1.8362
3524 -1.2699
3525 -0.0654
3526 -3.1119
3527 -2.1317
3528 -2.1952
3529 -3.1986
3530 -0.0656
3531 -2.8452
3532 -3.9154
3533 -1.9610
3534 -1.0312
3535 -1.9411
3536 -2.5996
3537 -2.5633
3538 -3.3548
3539 -1.1651
3540 -2.1211
3541 -0.1488
3542 -1.5566
3543 -2.5635
3544 -3.4060
3545 -0.9919
3546 -1.8037
3547 -0.2462
3548 -1.4351
3549 -0.8525
3550 -0.3296
3551 -2.1555
3552 -1.9195
3553 -0.7847
3554 -2.3118
3555 -0.7050
3556 -0.3842
3557 -3.8433
3558 -0.2180
3559 -3.8725
3560 -1.5448
3561 -3.0546
3562 -2.7080
3563 -1.1328
3564 -1.3140
3565 -1.0559
3566 -3.1589
3567 -2.7318
3568 -2.3341
3569 -3.5376
3570 -2.6822
3571 -0.6508
3572 -1.0589
3573 -0.4824
3574 -3.3342
3575 -3.4195
3576 -3.1491
3577 -3.8667
3578 -1.6887
3579 -2.5062
3580 -2.2236
3581 -2.4120
3582 -1.3844
3583 -2.4426
3584 -1.5532
3585 -2.0688
3586 -0.0231
3587 -2.3653
3588 -1.6466
3589 -3.0552
3590 -0.6565
3591 -1.8007
3592 -0.8292
3593 -1.8719
3594 -1.6254
3595 -1.7803
3596 -3.1231
3597 -2.1613
3598 -3.9119
3599 -0.0557
3600 -3.5085
3601 -1.9414
3602 -0.7134
3603 -0.7553
3604 -2.6136
3605 -0.4207
3606 -3.6396
3607 -3.6805
3608 -3.7355
3609 -3.4080
3610 -3.8667
3611 -1.7148
3612 -2.6586
3613 -2.2672
3614 -3.8690
3615 -2.3789
3616 -2.5307
3617 -2.6002
3618 -2.2749
3619 -2.0386
3620 -0.7129
3621 -0.3666
3622 -2.0811
3623 -1.5692
3624 -0.6379
3625 -1.0847
3626 -1.6963
3627 -3.6043
3628 -1.7866
3629 -3.0807
3630 -3.2622
3631 -2.6823
3632 -2.1090
3633 -2.1215
3634 -2.5409
3635 -0.9066
3636 -0.0088
3637 -2.4212
3638 -3.5495
3639 -0.2220
3640 -2.5199
3641 -0.6020
3642 -1.4528
3643 -0.3702
3644 -2.6810
3645 -1.8880
3646 -3.5931
3647 -1.2066
3648 -3.2899
3649 -3.7015
3650 -2.2968
3651 -2.2543
3652 -2.1501
3653 -3.2120
3654 -0.7284
3655 -1.0388
3656 -3.2746
3657 -3.3128
3658 -1.0157
3659 -3.7698
3660 -0.0602
3661 -0.2682
3662 -2.6582
3663 -2.3316
3664 -1.2846
3665 -2.6439
3666 -0.5554
3667 -2.3836
3668 -3.0487
3669 -1.0711
3670 -2.8936
3671 -2.1433
3672 -1.0813
3673 -0.4567
3674 -0.3437
3675 -1.6146
3676 -0.3649
3677 -0.6446
3678 -3.5915
3679 -1.9924
3680 -2.9829
3681 -2.1649
3682 -2.9439
3683 -0.0026
3684 -0.2518
3685 -2.6336
3686 -0.7348
3687 -1.8387
3688 -1.9679
3689 -1.0258
3690 -3.2965
3691 -0.8332
3692 -0.3451
3693 -0.0809
3694 -3.7773
3695 -3.2373
3696 -1.4473
3697 -1.3853
3698 -3.3628
3699 -3.5841
3700 -0.5768
3701 -2.4921
3702 -2.2790
3703 -2.0020
3704 -3.5424
3705 -0.8166
3706 -1.7131
3707 -1.5269
3708 -2.2073
3709 -0.3678
3710 -2.1832
3711 -0.5263
3712 -2.7029
3713 -1.5397
3714 -0.7838
3715 -1.8185
3716 -3.6395
3717 -3.6746
3718 -3.3758
3719 -2.8164
3720 -1.5399
3721 -3.4825
3722 -3.2868
3723 -0.9820
3724 -2.1542
3725 -3.8972
3726 -1.5601
3727 -3.6158
3728 -1.8765
3729 -0.8274
3730 -0.3845
3731 -3.1355
3732 -0.3626
3733 -3.9427
3734 -0.7055
3735 -2.1698
3736 -1.3015
3737 -3.4641
3738 -1.7854
3739 -0.0484
3740 -3.5415
3741 -2.8526
3742 -0.4600
3743 -2.7743
3744 -0.5959
3745 -0.5894
3746 -0.8157
3747 -3.7011
3748 -3.0359
3749 -2.7701
3750 -0.1830
3751 -3.2028
3752 -1.1998
3753 -1.6592
3754 -3.2543
3755 -0.4874
3756 -3.6076
3757 -2.9780
3758 -2.7547
3759 -1.7589
3760 -0.1590
3761 -3.7398
3762 -2.8753
3763 -2.0367
3764 -3.6345
3765 -2.5001
3766 -0.5876
3767 -0.9842
3768 -3.9851
3769 -1.7284
3770 -2.6166
3771 -3.9669
3772 -0.4268
3773 -0.7546
3774 -0.9215
3775 -0.5749
3776 -1.9555
3777 -0.7332
3778 -0.8542
3779 -1.5907
3780 -0.5115
3781 -0.7077
3782 -2.8671
3783 -1.2639
3784 -3.6641
3785 -2.1417
3786 -3.1928
3787 -2.4536
3788 -1.0173
3789 -2.3382
3790 -3.4260
3791 -1.6658
3792 -0.5836
3793 -2.9456
3794 -3.9418
3795 -1.3417
3796 -0.8902
3797 -3.3359
3798 -3.4784
3799 -1.8142
3800 -0.4688
3801 -2.5770
3802 -2.7112
3803 -0.9551
3804 -3.0311
3805 -2.2054
3806 -1.7012
3807 -1.9671
3808 -0.6918
3809 -0.2952
3810 -0.9650
3811 -3.9484
3812 -2.4185
3813 -1.8659
3814 -0.9555
3815 -1.1569
3816 -1.3485
3817 -1.2112
3818 -1.0040
3819 -0.0198
3820 -3.7853
3821 -1.2704
3822 -2.1125
3823 -0.3215
3824 -0.4001
3825 -3.3714
3826 -3.0016
3827 -2.2110
3828 -2.0330
3829 -0.7355
3830 -0.2622
3831 -3.6057
3832 -2.8565
3833 -1.9277
3834 -0.4060
3835 -2.2270
3836 -2.1889
3837 -2.3624
3838 -0.5533
3839 -0.2313
3840 -0.8520
3841 -2.3917
3842 -2.6901
3843 -0.8030
3844 -3.1414
3845 -1.5680
3846 -1.0250
3847 -0.6509
3848 -1.9115
3849 -3.6128
3850 -1.5136
3851 -1.2405
3852 -2.0048
3853 -3.5529
3854 -1.5387
3855 -2.9294
3856 -1.6406
3857 -2.0905
3858 -3.9684
3859 -2.4834
3860 -1.2943
3861 -0.6401
3862 -1.0652
3863 -3.9152
3864 -0.3422
3865 -1.6701
3866 -0.0542
3867 -2.9498
3868 -3.4800
3869 -0.9866
3870 -1.4969
3871 -2.4213
3872 -0.1604
3873 -3.2949
3874 -1.1505
3875 -3.4483
3876 -0.7059
3877 -3.5257
3878 -1.3922
3879 -1.3222
3880 -3.9729
3881 -0.7540
3882 -0.7780
3883 -2.9399
3884 -1.3153
3885 -0.7518
3886 -1.0193
3887 -1.5949
3888 0.0102
3889 -0.5776
3890 -1.3050
3891 -0.2354
3892 -1.8159
3893 -2.1269
3894 -0.6052
3895 -2.8880
3896 -0.9207
3897 -3.6510
3898 -1.1424
3899 -2.1169
3900 -2.8378
3901 -0.0276
3902 -0.7409
3903 -3.8591
3904 -3.8352
3905 -1.1193
3906 -0.4692
3907 -1.7976
3908 -0.2050
3909 -2.4759
3910 -1.0949
3911 -0.7750
3912 -3.3654
3913 -2.3366
3914 -0.7435
3915 -1.9061
3916 -1.7297
3917 -3.4124
3918 -3.9147
3919 -3.1580
3920 -2.9806
3921 -0.9006
3922 -1.9351
3923 -0.1211
3924 -2.1829
3925 -0.8715
3926 -2.1814
3927 -3.0810
3928 -2.9525
3929 -3.6286
3930 -1.5777
3931 -1.1579
3932 -2.3615
3933 -3.0747
3934 -1.2403
3935 -1.7616
3936 -0.2266
3937 -2.6847
3938 -3.3041
3939 -0.2195
3940 -0.9109
3941 -1.2491
3942 0.0202
3943 -1.3864
3944 -0.8200
3945 -3.6857
3946 -2.9170
3947 -1.8636
3948 -0.3135
3949 -3.3172
3950 -3.7279
3951 -3.0642
3952 -3.5810
3953 -0.0802
3954 -1.8567
3955 -0.5994
3956 -1.6087
3957 -0.2741
3958 0.0214
3959 -3.4753
3960 -3.6260
3961 -0.9644
3962 -2.4814
3963 -3.1329
3964 -2.6706
3965 -3.4212
3966 -2.9591
3967 -0.8620
3968 -2.1124
3969 -1.4191
3970 -2.6377
3971 -3.5004
3972 -3.8589
3973 -2.6403
3974 -1.6848
3975 -2.0195
3976 -1.5228
3977 -0.2942
3978 -0.3136
3979 -1.7281
3980 -1.7601
3981 -3.3703
3982 -0.6572
3983 -2.3601
3984 -2.0254
3985 -0.3604
3986 -0.1523
3987 -3.4831
3988 -3.8896
3989 -3.5605
3990 -0.8398
3991 -2.4704
3992 -1.3998
3993 -1.5749
3994 -2.9274
3995 -1.9283
3996 -2.8010
3997 -1.3645
3998 -2.6444
3999 -0.5840
4000 -2.7731
4001 -3.1680
4002 -2.3162
4003 -0.4004
4004 -2.6028
4005 -0.5852
4006 -3.2809
4007 -0.0923
4008 -1.5205
4009 -3.3617
4010 -2.5441
4011 -2.7236
4012 -2.0730
4013 -2.0518
4014 -1.6449
4015 -2.0949
4016 -0.5350
4017 -1.6383
4018 -1.9418
4019 -3.5578
4020 -0.6606
4021 -0.8023
4022 -1.1366
4023 -2.0964
4024 -0.5477
4025 -2.4263
4026 -3.1674
4027 -3.4403
4028 -2.3117
4029 -2.2547
4030 -0.6394
4031 -3.0242
4032 -2.2617
4033 -1.7914
4034 -0.1872
4035 -1.0888
4036 -2.7536
4037 -0.2790
4038 -0.3183
4039 -1.3373
4040 -1.4913
4041 -1.3639
4042 -1.5091
4043 -1.0077
4044 -0.7253
4045 -2.7669
4046 -3.1914
4047 -3.6048
4048 -0.3581
4049 -3.8075
4050 -3.6755
4051 -1.3438
4052 0.1041
4053 -2.4354
4054 -1.8419
4055 -0.1255
4056 -1.9666
4057 -1.6107
4058 -1.9830
4059 -2.3061
4060 -0.9297
4061 -2.6816
4062 -0.9933
4063 -3.6905
4064 -2.5678
4065 -0.4312
4066 -0.0327
4067 -2.5643
4068 -3.8294
4069 -3.0062
4070 -1.9942
4071 -1.5310
4072 -2.9368
4073 -0.9445
4074 -2.7673
4075 -2.5234
4076 0.1644
4077 -2.7990
4078 -3.4280
4079 -2.3512
4080 -0.3533
4081 -1.2819
4082 -1.0173
4083 -0.3919
4084 -0.0155
4085 -1.4861
4086 -1.3881
4087 -0.2093
4088 -1.4474
4089 -2.8018
4090 -1.9092
4091 -0.3075
4092 -0.7278
4093 -1.0762
4094 -0.8498
4095 -2.6421
4096 -2.6694
4097 -1.3429
4098 0.1506
4099 -2.9886
4100 -1.8582
4101 -2.5828
4102 -2.1376
4103 -0.4178
4104 -1.3891
4105 -1.6830
4106 -2.2475
4107 0.1349
4108 -1.0593
4109 -1.9589
4110 -2.1703
4111 -3.1815
4112 -3.1260
4113 -3.4705
4114 -3.4185
4115 -1.8256
4116 -1.3698
4117 -2.3479
4118 -3.3697
4119 -2.6164
4120 -2.6482
4121 -0.6452
4122 -1.1741
4123 -0.1491
4124 -2.4937
4125 -2.8841
4126 0.1765
4127 -2.3707
4128 -1.7499
4129 -3.1927
4130 -2.3760
4131 -1.6795
4132 -1.0877
4133 -0.4473
4134 -3.6855
4135 -0.9980
4136 -3.7666
4137 -1.5453
4138 -3.5742
4139 -3.0186
4140 -0.0624
4141 -1.4018
4142 -0.8989
4143 -2.0737
4144 -2.5163
4145 -3.4836
4146 -0.3350
4147 -1.1608
4148 -3.2888
4149 -2.5873
4150 -2.6255
4151 -3.5848
4152 -3.0485
4153 -0.3965
4154 -1.3014
4155 -0.8754
4156 -3.6119
4157 -1.3514
4158 0.1992
4159 -0.4575
4160 -1.1517
4161 -1.7288
4162 -1.1228
4163 -2.3307
4164 -2.0724
4165 -3.5663
4166 -3.2961
4167 -1.2964
4168 -2.5515
4169 -1.0861
4170 0.1190
4171 -0.9015
4172 -0.6050
4173 -2.4720
4174 -0.8420
4175 -1.6237
4176 -3.0291
4177 -2.8572
4178 -1.8910
4179 -1.7577
4180 -0.2995
4181 0.1159
4182 -0.7127
4183 -1.7545
4184 -3.2001
4185 -0.8778
4186 -2.4235
4187 -2.7703
4188 -1.4444
4189 -2.8469
4190 -2.3264
4191 0.2624
4192 -2.9239
4193 0.2568
4194 -3.5060
4195 -2.8469
4196 -1.3211
4197 -3.4560
4198 -0.7274
4199 -0.6699
4200 -2.0013
4201 -2.7263
4202 -1.5831
4203 -0.7065
4204 -1.4294
4205 0.1866
4206 -0.5610
4207 -2.7272
4208 -3.5823
4209 -2.5925
4210 -3.6461
4211 -1.5753
4212 -1.5252
4213 -2.8515
4214 -2.2610
4215 -1.5879
4216 -2.6322
4217 -2.5817
4218 -2.4559
4219 -0.1440
4220 0.1383
4221 -2.5255
4222 -0.4659
4223 -2.3971
4224 -3.1102
4225 -3.2481
4226 -2.0456
4227 -2.0017
4228 -2.6020
4229 -1.7526
4230 -0.5806
4231 -2.6630
4232 -3.1433
4233 -2.6889
4234 -2.1873
4235 -3.1127
4236 -1.3085
4237 -0.3688
4238 -2.6655
4239 -3.1062
4240 -0.7419
4241 -2.3124
4242 -0.9720
4243 -1.2239
4244 -0.6964
4245 -0.1080
4246 -1.1725
4247 -0.1311
4248 0.1939
4249 -0.5082
4250 -1.3827
4251 0.0103
4252 -3.2366
4253 -2.0244
4254 -0.7590
4255 -3.1239
4256 -3.2155
4257 -0.8003
4258 -2.9329
4259 -0.9466
4260 -1.9176
4261 0.1026
4262 -1.9882
4263 -1.3592
4264 -2.8436
4265 -3.4336
4266 -1.8141
4267 -3.5089
4268 -0.7767
4269 -2.2730
4270 -0.5116
4271 -2.5232
4272 -2.3970
4273 -1.8472
4274 -3.3980
4275 -1.6279
4276 -0.6173
4277 -2.6096
4278 -0.1083
4279 -0.9150
4280 -0.5527
4281 -0.0809
4282 -2.0075
4283 -1.0592
4284 -1.8801
4285 0.2395
4286 -2.6055
4287 -2.1289
4288 -1.5744
4289 0.0883
4290 -0.6280
4291 -2.4207
4292 -3.0746
4293 0.3643
4294 -0.8012
4295 -0.1279
4296 0.2203
4297 -1.6882
4298 -0.7126
4299 -2.4358
4300 -1.2287
4301 -3.0297
4302 -1.9653
4303 -0.7215
4304 0.3767
4305 -1.0673
4306 -1.1350
4307 -0.9327
4308 -1.3458
4309 0.1177
4310 -2.1813
4311 -1.2417
4312 -3.4676
4313 -2.2420
4314 -1.6231
4315 -1.4769
4316 -1.5622
4317 -0.2869
4318 -3.1535
4319 -1.5495
4320 -1.6382
4321 -0.4957
4322 -3.4983
4323 -0.3283
4324 -0.6876
4325 -3.1607
4326 -2.8074
4327 -2.6058
4328 -2.6826
4329 -3.4325
4330 -0.6459
4331 -2.5291
4332 -1.2353
4333 -2.7402
4334 -2.5359
4335 -1.3277
4336 -2.2656
4337 -0.2909
4338 -2.8407
4339 -2.6110
4340 0.2425
4341 -1.4285
4342 -2.2486
4343 -2.5435
4344 0.2246
4345 -0.5881
4346 -1.1567
4347 -1.5834
4348 -3.4229
4349 -2.0439
4350 -1.4839
4351 -0.4418
4352 -2.4819
4353 -0.3038
4354 -0.8598
4355 -3.1758
4356 -0.3728
4357 -0.8672
4358 -1.4880
4359 0.2973
4360 0.2419
4361 -2.4493
4362 -2.6317
4363 -0.3131
4364 -2.0893
4365 -1.5411
4366 -0.4140
4367 -3.1445
4368 -2.5645
4369 -3.0996
4370 0.4619
4371 -2.0415
4372 0.4189
4373 -2.2113
4374 -2.6760
4375 -1.9515
4376 -3.2154
4377 -3.1635
4378 0.5525
4379 -0.2697
4380 -3.2447
4381 -0.7254
4382 -2.6141
4383 -0.2653
4384 -2.1250
4385 -3.3162
4386 -0.1369
4387 -2.6762
4388 0.2039
4389 -2.8118
4390 -1.7986
4391 -1.3620
4392 -0.7312
4393 -1.3136
4394 -1.1192
4395 -1.2670
4396 0.2397
4397 -0.7854
4398 -3.1745
4399 -1.4601
4400 -2.9392
4401 0.0934
4402 -2.4543
4403 -3.1560
4404 0.5970
4405 0.2421
4406 -0.9217
4407 -0.6526
4408 -0.5385
4409 -2.2872
4410 -2.4158
4411 0.3683
4412 -2.7216
4413 -0.3639
4414 -1.5683
4415 -2.4560
4416 -2.5480
4417 -3.0579
4418 -2.2047
4419 0.3485
4420 -1.1607
4421 -3.1109
4422 -0.4342
4423 0.2454
4424 -0.5005
4425 -0.9495
4426 -3.2879
4427 0.3461
4428 -2.5988
4429 -0.8866
4430 -2.1303
4431 -0.1932
4432 -0.8264
4433 -0.1247
4434 -0.3932
4435 -2.0693
4436 0.4422
4437 -0.0517
4438 0.2351
4439 -3.0609
4440 -1.2464
4441 0.4543
4442 0.0146
4443 -2.3490
4444 -2.0215
4445 -0.1203
4446 -0.4900
4447 -2.3827
4448 -0.5741
4449 -2.8190
4450 0.6671
4451 -1.1833
4452 -1.6274
4453 -0.6373
4454 -3.0176
4455 -1.5300
4456 0.0749
4457 -1.1419
4458 0.2452
4459 -2.6749
4460 -1.2955
4461 -1.1304
4462 -1.5509
4463 -2.8917
4464 -1.2670
4465 0.7052
4466 -1.1136
4467 -0.9273
4468 -3.2288
4469 -0.0171
4470 0.5213
4471 -0.2738
4472 -2.2399
4473 -1.8447
4474 0.2804
4475 -0.7566
4476 -0.6073
4477 -1.6460
4478 -1.4982
4479 0.3266
4480 -1.0769
4481 -1.7661
4482 -1.4982
4483 -1.7820
4484 -1.0800
4485 -2.5131
4486 -1.6243
4487 -2.6909
4488 -2.8094
4489 0.3508
4490 0.4219
4491 -1.5798
4492 -1.7664
4493 -0.1355
4494 -2.1843
4495 -2.7927
4496 -2.7189
4497 -3.0390
4498 -1.0288
4499 -2.5296
4500 -2.5048
4501 -2.0367
4502 -0.7268
4503 0.2708
4504 -1.0863
4505 -2.1670
4506 0.7634
4507 -0.1545
4508 0.0592
4509 0.2296
4510 -0.7141
4511 -1.5963
4512 -2.2627
4513 0.0596
4514 0.8129
4515 -1.1661
4516 -0.5577
4517 -1.0261
4518 -0.0355
4519 -0.6083
4520 -0.6858
4521 0.1823
4522 -2.0467
4523 -0.4367
4524 -0.7965
4525 -2.0348
4526 0.2498
4527 -1.3529
4528 -1.3649
4529 -2.2125
4530 -0.4023
4531 -0.6024
4532 -0.5457
4533 -0.5670
4534 -1.4371
4535 -0.4260
4536 -2.6508
4537 -1.4439
4538 -1.5678
4539 0.5350
4540 -1.3622
4541 -2.1469
4542 -0.6151
4543 -1.8744
4544 -1.0649
4545 -0.1431
4546 -2.1608
4547 -0.0614
4548 0.4063
4549 0.2686
4550 0.9135
4551 0.3678
4552 -2.5388
4553 0.1390
4554 -2.3466
4555 -2.3335
4556 -2.4399
4557 -0.8255
4558 -1.2960
4559 -2.8506
4560 0.0271
4561 0.8645
4562 0.9403
4563 -1.9169
4564 -2.4287
4565 -2.5585
4566 -2.3823
4567 0.4873
4568 0.1205
4569 0.2941
4570 -0.7273
4571 -1.9229
4572 -1.0992
4573 0.6244
4574 -2.5955
4575 -0.0069
4576 -1.9783
4577 -2.7204
4578 -2.0055
4579 -1.2537
4580 -0.6127
4581 -2.6327
4582 -0.4549
4583 -1.7061
4584 -1.1493
4585 -1.2207
4586 -1.7970
4587 -2.8531
4588 -0.3397
4589 0.2771
4590 -1.5359
4591 0.1460
4592 -1.1543
4593 0.7054
4594 -2.4921
4595 -2.7724
4596 -1.6599
4597 -2.0141
4598 -0.6773
4599 0.5024
4600 -2.5577
4601 -1.4325
4602 -0.8605
4603 0.9509
4604 -2.0250
4605 -0.0010
4606 0.6586
4607 -1.8692
4608 -0.9482
4609 -0.2651
4610 0.3575
4611 -1.9446
4612 -1.4519
4613 0.5310
4614 -2.2082
4615 -1.3321
4616 0.7196
4617 -2.6862
4618 0.0490
4619 0.2638
4620 0.7088
4621 0.2663
4622 -1.5186
4623 -0.5519
4624 0.3425
4625 -2.4106
4626 -0.0783
4627 -1.6782
4628 -0.7475
4629 -0.6544
4630 0.1256
4631 -1.7777
4632 -1.9085
4633 -1.7843
4634 -1.4417
4635 -2.7328
4636 -0.4475
4637 -2.6701
4638 -1.3567
4639 0.9464
4640 -1.2204
4641 0.7391
4642 -1.3270
4643 0.7160
4644 1.0128
4645 -0.2682
4646 0.5904
4647 -1.1829
4648 0.5386
4649 -1.2069
4650 -1.4549
4651 0.2842
4652 -2.5417
4653 -2.0480
4654 -1.1963
4655 -2.1302
4656 -0.1199
4657 0.7227
4658 -1.9998
4659 -2.3942
4660 -0.6510
4661 0.7092
4662 0.1813
4663 -1.6284
4664 -1.9345
4665 0.8468
4666 0.9073
4667 -0.8149
4668 -1.8780
4669 -0.6138
4670 0.3031
4671 -2.1129
4672 -0.3460
4673 -0.7035
4674 -2.0109
4675 0.2286
4676 -1.7584
4677 -1.4587
4678 -0.0541
4679 -2.6011
4680 -2.6690
4681 0.4106
4682 0.8341
4683 -0.5748
4684 -1.4774
4685 -0.2320
4686 0.3057
4687 -0.5807
4688 0.5074
4689 -2.2846
4690 0.7184
4691 1.1949
4692 0.6685
4693 -2.1417
4694 -0.9001
4695 -2.2429
4696 -0.4441
4697 0.7721
4698 0.3052
4699 -1.1371
4700 -0.3895
4701 -1.5013
4702 0.2975
4703 -1.5623
4704 1.1765
4705 -1.7397
4706 0.6983
4707 -1.0385
4708 -1.4017
4709 0.0355
4710 -0.5861
4711 -0.1707
4712 0.2577
4713 -1.5288
4714 -0.6250
4715 -0.5542
4716 0.4816
4717 -2.5871
4718 -0.3070
4719 -2.5176
4720 0.8596
4721 -0.0453
4722 -2.2368
4723 0.5709
4724 -2.0441
4725 1.0436
4726 -1.8151
4727 -0.8532
4728 0.2542
4729 -0.5277
4730 -2.5706
4731 0.4096
4732 -1.8405
4733 -2.5993
4734 -2.2426
4735 -2.1893
4736 -1.1517
4737 0.6259
4738 -2.5981
4739 -1.3465
4740 -1.6125
4741 1.1568
4742 -0.2257
4743 -1.4923
4744 1.0936
4745 0.3177
4746 0.4132
4747 -2.3029
4748 -2.2030
4749 -2.4211
4750 -1.4720
4751 -0.7770
4752 -2.4093
4753 -2.0550
4754 -0.4475
4755 -0.6763
4756 -1.4266
4757 -1.4479
4758 0.5702
4759 -0.4124
4760 -1.0275
4761 -1.1162
4762 0.3909
4763 0.7320
4764 -1.9027
4765 0.9515
4766 0.2890
4767 -0.9187
4768 -1.3536
4769 -1.3003
4770 -0.3347
4771 0.0491
4772 -1.2745
4773 -0.1561
4774 -1.3058
4775 -2.2379
4776 -1.3209
4777 -0.7497
4778 -1.9082
4779 1.3639
4780 1.3926
4781 -0.3639
4782 -0.2013
4783 -0.7674
4784 -1.2418
4785 0.1793
4786 -0.2663
4787 -2.2983
4788 -1.8535
4789 0.8335
4790 -1.8085
4791 -1.7624
4792 0.5162
4793 -0.9645
4794 -2.3150
4795 -0.3971
4796 -1.4972
4797 -1.9553
4798 -1.7413
4799 -0.1742
4800 0.6777
4801 -1.9221
4802 0.3793
4803 -0.3084
4804 0.6948
4805 -1.8955
4806 0.1986
4807 -0.5071
4808 -2.1062
4809 1.2145
4810 0.3010
4811 -0.4371
4812 -1.4111
4813 -2.2399
4814 -0.6759
4815 1.2646
4816 -0.2103
4817 -0.4021
4818 -1.6741
4819 0.2148
4820 0.0627
4821 -1.5793
4822 -0.9546
4823 -1.6542
4824 -1.2867
4825 -2.1908
4826 -0.8596
4827 -2.2954
4828 1.0948
4829 1.1218
4830 -2.3351
4831 0.6272
4832 -1.6286
4833 0.3631
4834 -0.9097
4835 -1.9195
4836 -0.6847
4837 -1.9257
4838 -0.2070
4839 -1.4512
4840 -0.8407
4841 -0.2213
4842 -1.2400
4843 -1.1060
4844 -0.0833
4845 -0.3930
4846 0.0656
4847 -0.3067
4848 -0.1271
4849 1.1832
4850 0.8209
4851 1.2093
4852 0.5257
4853 0.2463
4854 -0.2798
4855 -1.4386
4856 -0.5392
4857 -2.1609
4858 0.6853
4859 -1.1668
4860 0.5140
4861 -2.1716
4862 -1.8226
4863 1.1157
4864 -0.7182
4865 1.5373
4866 0.3145
4867 -1.4203
4868 -0.0431
4869 0.9740
4870 0.1047
4871 0.9218
4872 -1.0615
4873 -1.3402
4874 1.2242
4875 0.9665
4876 -1.8277
4877 0.2556
4878 1.1854
4879 0.1445
4880 -2.1804
4881 0.7302
4882 0.7021
4883 0.0152
4884 1.4542
4885 -0.6757
4886 -1.3008
4887 0.3163
4888 -0.3877
4889 -0.1933
4890 -0.3524
4891 0.8769
4892 1.4033
4893 -0.5307
4894 0.1960
4895 0.5160
4896 0.2838
4897 -1.0960
4898 -1.5064
4899 0.6405
4900 -1.1028
4901 -1.2591
4902 -0.0667
4903 0.9053
4904 1.1607
4905 -1.1965
4906 0.1106
4907 0.3560
4908 -0.0893
4909 -0.2424
4910 0.4661
4911 1.5455
4912 -1.3311
4913 0.3257
4914 -0.0062
4915 0.9469
4916 1.1016
4917 0.1333
4918 -0.5359
4919 0.5732
4920 -1.5086
4921 -1.3689
4922 1.2054
4923 -0.3871
4924 -0.9739
4925 0.0314
4926 1.0571
4927 -2.0199
4928 -0.3459
4929 -1.4983
4930 -0.0963
4931 -1.9147
4932 -1.1797
4933 -1.0204
4934 -1.3760
4935 -0.5888
4936 -2.0370
4937 -0.2389
4938 -0.7698
4939 0.3755
4940 -0.5886
4941 1.2480
4942 -1.5188
4943 -0.3494
4944 1.5006
4945 0.5615
4946 0.5972
4947 0.1170
4948 -1.1439
4949 0.4051
4950 0.9505
4951 0.7900
4952 -1.2237
4953 -0.7028
4954 1.5019
4955 -0.2042
4956 -0.5005
4957 -0.3328
4958 -0.2137
4959 1.2862
4960 1.2421
4961 0.8859
4962 -0.5255
4963 -0.6239
4964 -1.8659
4965 1.7466
4966 -0.2997
4967 -1.3022
4968 -0.4030
4969 0.8540
4970 -1.2831
4971 -2.0272
4972 -2.0149
4973 -1.8084
4974 1.6773
4975 0.9011
4976 1.1459
4977 -1.0024
4978 0.3216
4979 -1.2981
4980 0.2692
4981 1.3885
4982 0.4272
4983 -0.4955
4984 0.4604
4985 0.3034
4986 0.8378
4987 1.4417
4988 -1.9460
4989 1.6412
4990 0.0717
4991 0.7911
4992 1.6470
4993 0.1675
4994 1.1240
4995 -0.0262
4996 0.0715
4997 -0.4555
4998 -1.2819
4999 0.8163
5000 1.8145
5001 -1.6462
5002 -0.3607
5003 1.9994
5004 -0.6732
5005 1.9535
5006 1.3030
5007 -0.7162
5008 1.6902
5009 0.8862
5010 -0.3347
5011 -1.0202
5012 0.9462
5013 1.0275
5014 0.3982
5015 -0.5017
5016 1.5586
5017 -1.0426
5018 -0.7476
5019 1.6401
5020 -0.9313
5021 1.8670
5022 -1.5951
5023 0.8267
5024 2.0259
5025 -0.8128
5026 -0.1351
5027 1.0697
5028 1.6269
5029 -0.2249
5030 0.3242
5031 0.1365
5032 -1.4969
5033 0.6500
5034 -1.8188
5035 1.0220
5036 -1.5433
5037 -1.4993
5038 -0.1052
5039 -0.3444
5040 -0.1258
5041 -0.3440
5042 0.5502
5043 -0.8609
5044 -0.4843
5045 -0.1419
5046 0.6477
5047 -0.9469
5048 0.1848
5049 1.9862
5050 0.7026
5051 -0.3438
5052 1.9655
5053 -0.7287
5054 0.6094
5055 -0.9613
5056 -0.1294
5057 -1.3004
